pl_id,pl_model_code,pl_name,star,market,write_id,upload_day,title,text,text_len
1,A2221,아이폰11,5,인터파크,l*c*****,20.05.25.,좋아요,인터넷으로 핸드폰 처음 사보는건데 좋은 조건으로 싸게 구매했네요! 친절하고 배송도 빨랐어요. 개통도 꽤 걸린다고 했는데 이틀?만에 됐어요. 좋아요,81
1,A2221,아이폰11,5,하이마트쇼핑몰,k*j*****,21.01.07.,12/23 구매해서 12/26 배송받았습니,12/23 구매해서 12/26 배송받았습니다.배송은 무척 느립니다. 아이폰 3G부터 아이폰만 사용한 사람이라아이폰 11pro 좋습니다 ㅎㅎ,77
1,A2221,아이폰11,5,애플 공식 브랜드스토어,cham****,20.10.14.,배달은 3일 정도 걸렸어요물건도 만족하고 있는데 보내주신 강화필름이 깨져서 왔네요 ㅜㅜ 배송하다 깨진거 같은데 아쉬워요~ㅜㅜ,배달은 3일 정도 걸렸어요물건도 만족하고 있는데 보내주신 강화필름이 깨져서 왔네요 ㅜㅜ 배송하다 깨진거 같은데 아쉬워요~ㅜㅜ,69
1,A2221,아이폰11,5,위메프,wnl*****,20.03.28.,주문하고 3일만에 전부처리해주시고 궁금한것도 다 자세하게 알려주셔서 도움많이됐어요! 상품도 잘밀봉해서 주시고 좋습니다~~,주문하고 3일만에 전부처리해주시고 궁금한것도 다 자세하게 알려주셔서 도움많이됐어요! 상품도 잘밀봉해서 주시고 좋습니다~~,67
1,A2221,아이폰11,5,인터파크,t*i*****,20.04.20.,저렴하게 개통 했어요,폰은 먼저 보내 주셨는데 일주일만에 개통되어 그동안 뜯어보고 싶은거 간신히 참았어요. 너무 싸게 샀습니다. 감사합니다.,66
1,A2221,아이폰11,5,하이마트쇼핑몰,h*o*****,21.02.21.,나온지 1년도 넘게 지났는데도 불,나온지 1년도 넘게 지났는데도 불구하고 아이폰12 못지않게 각종 성능이나 디자인 등 상당히 만족스런 부분이 많네요~,64
1,A2221,아이폰11,5,위메프,jih*****,19.10.29.,꺄오 두개중에,꺄오 두개중에검정만 받았어여 늦는다길래 회사로 배송했는데저번주 토요일에와서 회사가서 수령했습니닼ㅋㅋ감사합니다!,61
1,A2221,아이폰11,4,인터파크,h*n*****,20.03.21.,괜찮아요,가격도 적당히 잘산거같아요 수요일 수령했는데 금요일 오후 개통이되긴했지만 번호이동이라 사용에 불편한건 없었어요,61
1,A2221,아이폰11,5,위메프,nar*****,19.11.15.,한달을 기다렸네요,한달을 기다렸네요그래도 재고가 들어오자마자바로 보내신것 같아 감사합니다.덕분에 저렴하게 잘 샀어요,54
1,A2221,아이폰11,5,하이마트쇼핑몰,k*m*****,21.03.15.,이제 아이폰은 하이마트에서 사야,이제 아이폰은 하이마트에서 사야겠어요.통신사끼고 사는것보다 훨씬 하네요.아이폰8에서 옮겼습니다.,53
1,A2221,아이폰11,5,애플 공식 브랜드스토어,vip4****,20.11.14.,화이트 너무 예쁘고 깔끔해요배송도 빨라서 좋아요 월요일 받을줄알았는데 토요일에 받아서 좋아요,화이트 너무 예쁘고 깔끔해요배송도 빨라서 좋아요 월요일 받을줄알았는데 토요일에 받아서 좋아요,51
1,A2221,아이폰11,5,인터파크,d*d*****,20.06.19.,너무너무너무너무 좋아요,바빠서 못쓰다가 이제서야쓰네요 죄송해요ㅠㅠ핸드폰 너무 잘 쓰고 있어요!너무너무 좋아요><,49
1,A2221,아이폰11,5,하이마트쇼핑몰,s*b*****,21.03.16.,주문하고 다음 날 받았어요. 현재 ,주문하고 다음 날 받았어요. 현재 잘 쓰고 있습니다. 쿠폰 덕에 저렴하게 구매했어요. ,48
1,A2221,아이폰11,3,프렌드가젯,skyj****,20.12.11.,빠른배송~좋습니다다만보험가입때문에연락을드렸는데그뒤로연락이안되네요~그것만빼면만족!!,빠른배송~좋습니다다만보험가입때문에연락을드렸는데그뒤로연락이안되네요~그것만빼면만족!!,45
1,A2221,아이폰11,5,스마트베이비,turb****,20.12.28.,삼성만 쓰다가 애플쓰려니 등록하기가 힘드네요.그래도 등록하고나니 뿌듯하네요.,삼성만 쓰다가 애플쓰려니 등록하기가 힘드네요.그래도 등록하고나니 뿌듯하네요.,42
1,A2221,아이폰11,5,애플 공식 브랜드스토어,zlar****,20.09.02.,"배송이 정말 빨랐구요 뽁뽁이에 쌓여서 왔고 액정필름, 투명케이스 왔습니다","배송이 정말 빨랐구요 뽁뽁이에 쌓여서 왔고 액정필름, 투명케이스 왔습니다",40
1,A2221,아이폰11,5,애플 공식 브랜드스토어,kjk9****,20.10.28.,잘 받았습니다 배송도 빠르고 케이스에 필림도 보내주시고 번창 하십쇼,잘 받았습니다 배송도 빠르고 케이스에 필림도 보내주시고 번창 하십쇼,37
1,A2221,아이폰11,5,스마트베이비,nand****,21.01.03.,택배사때문에 어렵게 받은 아이폰~~아이가 너무 마음에 들어하네요,택배사때문에 어렵게 받은 아이폰~~아이가 너무 마음에 들어하네요,35
1,A2221,아이폰11,5,인터파크,k*m*****,20.04.21.,후기,폰받고 개통좀오래걸렷는데 문의답변 잘해주셧습니다 감사합니다.,33
1,A2221,아이폰11,5,GS River,foru****,20.11.29.,자급제폰이라서 걱정했는데 성능좋고 예쁘고 배송 정말 빨라요~,자급제폰이라서 걱정했는데 성능좋고 예쁘고 배송 정말 빨라요~,33
1,A2221,아이폰11,5,애플 공식 브랜드스토어,0104****,20.10.31.,자급제 처음인데 진작에 이렇게 살껄 그랬어요 너무 좋아요!!,자급제 처음인데 진작에 이렇게 살껄 그랬어요 너무 좋아요!!,33
1,A2221,아이폰11,5,프렌드가젯,pahy****,20.11.25.,고객대응만족하고 배송빠르고 좋은 품질입니다 만족합니다,고객대응만족하고 배송빠르고 좋은 품질입니다 만족합니다,29
1,A2221,아이폰11,5,인터파크,c*9*****,21.02.04.,받았습니다,받는데 시간이 좀 걸렸어여 그치만 이쁘네요 감사합니다,29
1,A2221,아이폰11,4,애플 공식 브랜드스토어,cise****,20.12.31.,아이들 원하던 폰이라 제발  안깨지고 오래가길...,아이들 원하던 폰이라 제발  안깨지고 오래가길...,28
1,A2221,아이폰11,5,인터파크,c*k*****,20.06.07.,만조쿠,아주아주만족해요 구매하고만족해서엄마도구매하셨어요-,27
1,A2221,아이폰11,5,스마트베이비,dand****,21.01.04.,배송도 빠르고 싸게 잘 샀어요~ 감사합니다 ^^,배송도 빠르고 싸게 잘 샀어요~ 감사합니다 ^^,26
1,A2221,아이폰11,5,Monkeys,shlo****,21.02.26.,배송 아주아주 빠르고 상품도 만족합니다!!,배송 아주아주 빠르고 상품도 만족합니다!!,23
1,A2221,아이폰11,5,인터파크,r*i*****,20.09.30.,저렴한 가격에,저렴한 가격에 물건 받아서 좋습니다 ㅎㅎ,22
1,A2221,아이폰11,5,인터파크,b*a*****,20.05.10.,잘쓸게요!,배송도 빨리 오고 개통도 빨리 됐어요!!,22
1,A2221,아이폰11,5,위메프,sda*****,19.11.02.,츌시일에 맞춰 배송받았습니다,츌시일에 맞춰 배송받았습니다정말 좋네요,21
1,A2221,아이폰11,5,하이마트쇼핑몰,s*o*****,21.02.12.,"
가격 저렴 배송 빨라서 좋았어요.",가격 저렴 배송 빨라서 좋았어요. ,19
1,A2221,아이폰11,5,인터파크,d*r*****,20.05.26.,잘 받았어요 배송이 빠르네요,배송이 빨리 오네요 잘 쓰겠슴니다.,19
1,A2221,아이폰11,5,하이마트쇼핑몰,K*8*****,21.01.21.,택배가 늦게왔지만 상품은 만족해,택배가 늦게왔지만 상품은 만족해요,18
1,A2221,아이폰11,5,인터파크,h*n*****,20.05.12.,아이폰 11,가성비 아주 좋아요 싸게 잘샀어요,18
1,A2221,아이폰11,5,GS River,mono****,21.03.03.,완전 잘쓸것 같아요예쁜사진찍어야지,완전 잘쓸것 같아요예쁜사진찍어야지,18
1,A2221,아이폰11,5,인터파크,w*r*****,20.05.18.,만족합니다,만족합니다. 배송도 빠르고요..,17
1,A2221,아이폰11,5,애플 공식 브랜드스토어,nol2****,20.11.18.,기본 케이스까지 주고 잘쓸게여.,기본 케이스까지 주고 잘쓸게여.,17
1,A2221,아이폰11,4,애플 공식 브랜드스토어,cise****,20.12.31.,좋아요. 아이들 너무 좋아해요,좋아요. 아이들 너무 좋아해요,16
1,A2221,아이폰11,5,시온스토어,psmo****,21.01.26.,배송도빠르고 좋은물건이왔어요,배송도빠르고 좋은물건이왔어요,15
1,A2221,아이폰11,5,인터파크,h*n*****,20.05.06.,잘받았습니다,좋은가격에 개통 잘 했네요.,15
1,A2221,아이폰11,5,위메프,nkf*****,20.10.23.,1년간 잘썼습니다 ㅎㅎ,1년간 잘썼습니다 ㅎㅎ,12
1,A2221,아이폰11,5,Monkeys,fkan****,21.02.14.,배송 빨라요~~!!,배송 빨라요~~!!,10
1,A2221,아이폰11,5,프리스비애플프리미엄리셀러,vmis****,20.11.06.,생각보다 이뻐요^^,생각보다 이뻐요^^,10
2,A2215,아이폰11 Pro,4,애플 공식 브랜드스토어,plum****,20.09.26.,"추석연휴 전 주라 배송이 좀 느리긴했네요 - 그래도 콜센터에서 전화와서 기분좋게 기다렸구요, 취급주의 상품인데 뽁뽁이 봉지로 한겹 쌓여져있는게 전부라 (상자안에 충전제를 넣는 등)","추석연휴 전 주라 배송이 좀 느리긴했네요 - 그래도 콜센터에서 전화와서 기분좋게 기다렸구요, 취급주의 상품인데 뽁뽁이 봉지로 한겹 쌓여져있는게 전부라 (상자안에 충전제를 넣는 등) 조금 더 신경써주시면 좋을것 같아요 - 제품은 19년 10월 제조라고 설명되있지만 20년에 나온 제품으로 받았구요, 처음에 소프트웨어 안되서 하루 애먹었지만 다행히 잘 해결되었습니다 - 같이 보내주신 코끼리 강화필름 셀프로 잘 붙였고, 막 사용하기 시작해서 발열은 어쩔 수 없는것 같아요 ㅎㅎ 아이폰7에서 바꾼거라 홈버튼 없고 화면 커진거랑 캡쳐 등 바뀐부분에 조금 익숙해져야 할 것들은 차차 나아지겠죠 ^^;; 아이폰11pro 늦은 막차 탔지만 너무 만족합니다 -",361
2,A2215,아이폰11 Pro,5,애플 공식 브랜드스토어,dpdn****,21.01.07.,한달동안 사용해 보면서 너무 너무 만족하면서 사용하고 있어요!!!! 아이폰은 흔히 뽑기라고 하죠... 그래서 더 신뢰가 가는 애플 정식 온라인 스토어에서 구매한 것인데 흔히 있다는,한달동안 사용해 보면서 너무 너무 만족하면서 사용하고 있어요!!!! 아이폰은 흔히 뽑기라고 하죠... 그래서 더 신뢰가 가는 애플 정식 온라인 스토어에서 구매한 것인데 흔히 있다는 화면 깨짐..? 색이 다르게 보이는 부분 이런 것도 없었고 배터리도 상태 좋아요!! 어제 3시경 완충하고 현재 약 22시간 정도 사용 했는데 배터리가 59%나 남아 있어요!! 배터리 하나는 정말 빵빵한 듯 하네요 ㅎㅎ 그리고 같이 배송해주신 강화유리도 정말 좋아요! 제가 폰을 좀 자주 떨어뜨리는 편인데 깨지지도 않고 기스도 잘 안 나서 화면이 아주 깨끗하게 보여요,305
2,A2215,아이폰11 Pro,3,하이마트쇼핑몰,q*r*****,20.07.23.,일단 배송은 2일 걸렸습니다.스마,일단 배송은 2일 걸렸습니다.스마트픽을 위해 근처 하이마트로 수령지를 설정했습니다.그쪽에서 업무가 미숙한지 분명 스마트픽이라고 명시가 되어 있고수령자명도 제 이름이 적혀 있었는데도제 택배를 개봉을 했더라고요?테이프가 뜯겨 있었습니다.처음에는 모르고 제품을 수령하고 가려는 찰라에 테이프가 너무 많이 찢겨 있어서이게 택배가 왜 테이프가 이렇게 찢겨있냐라고 물으니그때 하이마트 직원이 착오로 택배를 개봉했다고 합니다.이런 상황이 정상인지?그리고 택배에 아이폰 박스만 있고 다른 완충제는 없었습니다.이것도 정상인지.,285
2,A2215,아이폰11 Pro,1,하이마트쇼핑몰,wo******,19.11.15.,상품은 굳인데 꼭 롯데택배 진짜 ,"상품은 굳인데 꼭 롯데택배 진짜 최악입니다 112호인데 110호에 확인도 안하고 던져놓고 배달완료로 갑자기 바뀌어있더군요 두시간정도 있다가 완료뜬거보고 전화해보니 갖다놨다는 말만.. 배달완료되었으면 전화는 아니더라도 문자로라도 배달완료표시 떴으면 좋았을텐데 배달하시는분 전화번호도 안뜨고, 택배사에 직접전화해서 한참기다린뒤 통화한뒤에 겨우 택배기사분 번호 알아내고 겨우 어디다 놨는지 찾았네요 한두푼도 아니고 암튼 배송때문에 기분 팍 상해부럿으",248
2,A2215,아이폰11 Pro,5,위메프,sbs*****,20.08.04.,배송도 바로 다음날 받아볼 수 있고 아이폰11pro를 염두해두셨다면 여기서 구입하시는게 가장 저렴하네요.,배송도 바로 다음날 받아볼 수 있고 아이폰11pro를 염두해두셨다면 여기서 구입하시는게 가장 저렴하네요.색상도 미드나잇그린 너무 이쁘고 좋아요.판매자분이 답변도 바로바로 체크해주시니 더 좋았습니다.전 추천코드가 없어서 싸게 사지못했지만 링크 남겨드릴테니 할인 더 받고 구매하세요. 우리모두 앱등이가 되자구요 ㅋㅋhttps://wpay.wemakeprice.com/fs/share/qe4dkp2rd7c6,224
2,A2215,아이폰11 Pro,3,하이마트쇼핑몰,k*n*****,20.07.08.,"아.. 진짜 딥빡이네요
스마트픽 하","아.. 진짜 딥빡이네요스마트픽 하지마세요.개인간 택배거래해도 물건 뽁뽁이에 싸주는게 예의인데,대기업에서 박스 종이로 싸서 배송 말인지..ㅋ제일 화나는건 폰 뒷면 기스가있고...진심 짜증나요.물건 원해서 산거 맞지만, 다른 업체에서 안사고 롯데라는 대기업이니까 더 서비스 좋을 줄 알고 샀는데 배송 상태도 꽝 진심 짜증납니다.엄마 아이디로 산거라 후기 안쓰려 했는데 화나서 쓰게 만드네요.",216
2,A2215,아이폰11 Pro,5,하이마트쇼핑몰,d*s*****,19.11.02.,화요일 오후 7~8시에 사서 목요일 ,화요일 오후 7~8시에 사서 목요일 오후 2시쯤 받아봤어요 (서울)쿠팡이랑 비교해보자면 쿠팡은 사전예약제고 배송순차적으로 오는거라배송면에선 비교적빨리받아볼수있어서 하이마트로 택했구요 할부는 카드사마다 다르지만 쿠팡은 24개월도 무이자라 솔깃하긴했는데금전적으로 여유로우면 하이마트가 더 나을지도 모르겠어요!당연히 새상품이고 기존사용중이던 아이폰x 유심빼서 사용하고있는데좋네요 !! ,212
2,A2215,아이폰11 Pro,4,위메프,pik*****,20.07.28.,아이폰 12살까하다가,아이폰 12살까하다가11pro 구매했습니다 ㅎㅎ 이쁩니다알뜰폰으로 같이 사용하려고 했는데유심이 누락되어 왔네요 ㅠ.ㅠ판매자 문의드렸더니 바로 재발송 해주셨습니다 :)https://wpay.wemakeprice.com/fs/share/1if135g7pgh80위 링크타고 동일 제품 위메프페이로 구매하시면5% 포인트 적립으로더 저렴하게 구매해보세요 :)♡,196
